dbo,GLDailyBalance,General Ledger Daily Balance table,,COAId,uniqueidentifier,No,,Chart of Accounts identifier,PK,PK_GLDailyBalance,"EntityId,CustomerId,COAId,Year,Dimension,Month,Day","PRIMARY KEY CLUSTERED (EntityId ASC, CustomerId ASC, COAId ASC, Year ASC, Dimension ASC, Month ASC, Day ASC)",,,,,,,PK_GLDailyBalance,"EntityId ASC,CustomerId ASC,COAId ASC,Year ASC,Dimension ASC,Month ASC,Day ASC",CLUSTERED,Yes,NOT NULL constraint,Part of composite primary key
dbo,GLDailyBalance,General Ledger Daily Balance table,,Year,int,No,,Year,PK,PK_GLDailyBalance,"EntityId,CustomerId,COAId,Year,Dimension,Month,Day","PRIMARY KEY CLUSTERED (EntityId ASC, CustomerId ASC, COAId ASC, Year ASC, Dimension ASC, Month ASC, Day ASC)",,,,,,,PK_GLDailyBalance,"EntityId ASC,CustomerId ASC,COAId ASC,Year ASC,Dimension ASC,Month ASC,Day ASC",CLUSTERED,Yes,NOT NULL constraint,Part of composite primary key
dbo,GLDailyBalance,General Ledger Daily Balance table,,Month,int,No,,Month,PK,PK_GLDailyBalance,"EntityId,CustomerId,COAId,Year,Dimension,Month,Day","PRIMARY KEY CLUSTERED (EntityId ASC, CustomerId ASC, COAId ASC, Year ASC, Dimension ASC, Month ASC, Day ASC)",,,,,,,PK_GLDailyBalance,"EntityId ASC,CustomerId ASC,COAId ASC,Year ASC,Dimension ASC,Month ASC,Day ASC",CLUSTERED,Yes,NOT NULL constraint,Part of composite primary key
dbo,GLDailyBalance,General Ledger Daily Balance table,,Day,int,No,,Day,PK,PK_GLDailyBalance,"EntityId,CustomerId,COAId,Year,Dimension,Month,Day","PRIMARY KEY CLUSTERED (EntityId ASC, CustomerId ASC, COAId ASC, Year ASC, Dimension ASC, Month ASC, Day ASC)",,,,,,,PK_GLDailyBalance,"EntityId ASC,CustomerId ASC,COAId ASC,Year ASC,Dimension ASC,Month ASC,Day ASC",CLUSTERED,Yes,NOT NULL constraint,Part of composite primary key
dbo,GLDailyBalance,General Ledger Daily Balance table,,Dimension,char(1),No,,Dimension indicator,PK,PK_GLDailyBalance,"EntityId,CustomerId,COAId,Year,Dimension,Month,Day","PRIMARY KEY CLUSTERED (EntityId ASC, CustomerId ASC, COAId ASC, Year ASC, Dimension ASC, Month ASC, Day ASC)",,,,,,,PK_GLDailyBalance,"EntityId ASC,CustomerId ASC,COAId ASC,Year ASC,Dimension ASC,Month ASC,Day ASC",CLUSTERED,Yes,NOT NULL constraint,Part of composite primary key
dbo,GLDailyBalance,General Ledger Daily Balance table,,NetCredit,decimal(18,2),Yes,,Net credit amount,None,,,,,,,,,,,,,NULL allowed,Precision 18 scale 2
dbo,GLDailyBalance,General Ledger Daily Balance table,,NetDebit,decimal(18,2),Yes,,Net debit amount,None,,,,,,,,,,,,,NULL allowed,Precision 18 scale 2
dbo,GLDailyBalance,General Ledger Daily Balance table,,CreatedBy,uniqueidentifier,Yes,,User who created the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLDailyBalance,General Ledger Daily Balance table,,CreatedDate,datetime,Yes,,Date record was created,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLDailyBalance,General Ledger Daily Balance table,,ModifiedBy,uniqueidentifier,Yes,,User who modified the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLDailyBalance,General Ledger Daily Balance table,,ModifiedDate,datetime,Yes,,Date record was modified,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJETemplate,General Ledger Journal Entry Template table,,GLJETemplateId,uniqueidentifier,No,,Primary key identifier,PK,PK_GLJETemplate_GLJETemplateId,GLJETemplateId,"PRIMARY KEY CLUSTERED (GLJETemplateId ASC)",,,,,,,,PK_GLJETemplate_GLJETemplateId,GLJETemplateId ASC,CLUSTERED,Yes,NOT NULL constraint,Single column primary key
dbo,GLJETemplate,General Ledger Journal Entry Template table,,EntityId,uniqueidentifier,Yes,,Entity identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJETemplate,General Ledger Journal Entry Template table,,CustomerId,uniqueidentifier,Yes,,Customer identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJETemplate,General Ledger Journal Entry Template table,,TemplateName,varchar(255),No,,Template name,NOT NULL,,,,,,,,,,,,,NOT NULL constraint,Variable length up to 255 characters
dbo,GLJETemplate,General Ledger Journal Entry Template table,,IsActive,bit,Yes,,Active status flag,None,,,,,,,,,,,,,NULL allowed,Boolean flag
dbo,GLJETemplate,General Ledger Journal Entry Template table,,CreatedBy,uniqueidentifier,Yes,,User who created the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJETemplate,General Ledger Journal Entry Template table,,CreatedDate,datetime,Yes,,Date record was created,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJETemplate,General Ledger Journal Entry Template table,,ModifiedBy,uniqueidentifier,Yes,,User who modified the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJETemplate,General Ledger Journal Entry Template table,,ModifiedDate,datetime,Yes,,Date record was modified,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJETemplate,General Ledger Journal Entry Template table,,Description,varchar(255),No,,Template description,NOT NULL,,,,,,,,,,,,,NOT NULL constraint,Variable length up to 255 characters
dbo,GLJETemplate,General Ledger Journal Entry Template table,,IsCurrentDocument,bit,Yes,,Current document flag,None,,,,,,,,,,,,,NULL allowed,Boolean flag
dbo,GLJETemplate,General Ledger Journal Entry Template table,,IsCurrentDistribution,bit,Yes,,Current distribution flag,None,,,,,,,,,,,,,NULL allowed,Boolean flag
dbo,GLJETemplateDefinition,General Ledger Journal Entry Template Definition table,,GLJETemplateDefinitionId,uniqueidentifier,No,,Primary key identifier,PK,PK_GLJETemplateDefinition_GLJETemplateDefinitionId,GLJETemplateDefinitionId,"PRIMARY KEY CLUSTERED (GLJETemplateDefinitionId ASC)",,,,,,,,PK_GLJETemplateDefinition_GLJETemplateDefinitionId,GLJETemplateDefinitionId ASC,CLUSTERED,Yes,NOT NULL constraint,Single column primary key
dbo,GLJETemplateDefinition,General Ledger Journal Entry Template Definition table,,GLJETemplateId,uniqueidentifier,Yes,,Journal Entry Template identifier,None,,,,,,,,,,,,,NULL allowed,Foreign key reference to GLJETemplate
dbo,GLJETemplateDefinition,General Ledger Journal Entry Template Definition table,,COAId,uniqueidentifier,Yes,,Chart of Accounts identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJETemplateDefinition,General Ledger Journal Entry Template Definition table,,EntityId,uniqueidentifier,Yes,,Entity identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJETemplateDefinition,General Ledger Journal Entry Template Definition table,,CustomerId,uniqueidentifier,Yes,,Customer identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJETemplateDefinition,General Ledger Journal Entry Template Definition table,,Dimension,char(1),Yes,,Dimension indicator,None,,,,,,,,,,,,,NULL allowed,Single character
dbo,GLJETemplateDefinition,General Ledger Journal Entry Template Definition table,,Amount,decimal(18,2),Yes,,Amount,None,,,,,,,,,,,,,NULL allowed,Precision 18 scale 2
dbo,GLJETemplateDefinition,General Ledger Journal Entry Template Definition table,,DebitCredit,char(1),Yes,,Debit or Credit indicator,None,,,,,,,,,,,,,NULL allowed,Single character
dbo,GLJETemplateDefinition,General Ledger Journal Entry Template Definition table,,Description,varchar(255),Yes,,Description,None,,,,,,,,,,,,,NULL allowed,Variable length up to 255 characters
dbo,GLJETemplateDefinition,General Ledger Journal Entry Template Definition table,,CreatedBy,uniqueidentifier,Yes,,User who created the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJETemplateDefinition,General Ledger Journal Entry Template Definition table,,CreatedDate,datetime,Yes,,Date record was created,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJETemplateDefinition,General Ledger Journal Entry Template Definition table,,ModifiedBy,uniqueidentifier,Yes,,User who modified the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJETemplateDefinition,General Ledger Journal Entry Template Definition table,,ModifiedDate,datetime,Yes,,Date record was modified,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJETemplateDefinition,General Ledger Journal Entry Template Definition table,,Status,varchar(50),Yes,,Status of the record,None,,,,,,,,,,,,,NULL allowed,Variable length up to 50 characters
dbo,GLJETemplateDefinition,General Ledger Journal Entry Template Definition table,,JournalEntryStatusTypeId,int,Yes,,Journal Entry Status Type identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,GLJournalEntryDetailId,uniqueidentifier,No,,Primary key identifier,PK,PRIMARY KEY,GLJournalEntryDetailId,"PRIMARY KEY CLUSTERED (GLJournalEntryDetailId ASC)",,,,,,,,PRIMARY KEY,GLJournalEntryDetailId ASC,CLUSTERED,Yes,NOT NULL constraint,Single column primary key
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,GLJournalEntryHeaderId,uniqueidentifier,Yes,,Journal Entry Header identifier,None,,,,,,,,,,,,,NULL allowed,Foreign key reference to GLJournalEntryHeader
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,COAId,uniqueidentifier,Yes,,Chart of Accounts identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,EntityId,uniqueidentifier,Yes,,Entity identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,CustomerId,uniqueidentifier,Yes,,Customer identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,Dimension,char(1),Yes,,Dimension indicator,None,,,,,,,,,,,,,NULL allowed,Single character
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,Amount,decimal(18,2),Yes,,Amount,None,,,,,,,,,,,,,NULL allowed,Precision 18 scale 2
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,DebitCredit,char(1),Yes,,Debit or Credit indicator,None,,,,,,,,,,,,,NULL allowed,Single character
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,JournalSource,varchar(255),Yes,,Journal source,None,,,,,,,,,,,,,NULL allowed,Variable length up to 255 characters
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,JournalStatus,varchar(50),Yes,,Journal status,None,,,,,,,,,,,,,NULL allowed,Variable length up to 50 characters
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,Description,varchar(256),Yes,,Description,None,,,,,,,,,,,,,NULL allowed,Variable length up to 256 characters
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,Tags,varchar(255),Yes,,Tags,None,,,,,,,,,,,,,NULL allowed,Variable length up to 255 characters
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,Notes,varchar(max),Yes,,Notes,None,,,,,,,,,,,,,NULL allowed,Variable length maximum
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,CreatedBy,uniqueidentifier,Yes,,User who created the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,CreatedDate,datetime,Yes,,Date record was created,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,ModifiedBy,uniqueidentifier,Yes,,User who modified the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,ModifiedDate,datetime,Yes,,Date record was modified,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,Status,varchar(50),Yes,,Status of the record,None,,,,,,,,,,,,,NULL allowed,Variable length up to 50 characters
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,DeactivatedBY,uniqueidentifier,Yes,,User who deactivated the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,DeactivatedDate,datetime,Yes,,Date record was deactivated,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,JournalEntryStatusTypeId,int,Yes,,Journal Entry Status Type identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJournalEntryDetail,General Ledger Journal Entry Detail table,,Version,int,Yes,,Version number,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJournalEntryDetailHistory,General Ledger Journal Entry Detail History table,,HistoryId,uniqueidentifier,No,,Primary key identifier,PK,PRIMARY KEY,HistoryId,"PRIMARY KEY CLUSTERED (HistoryId ASC)",,,,,,,,PRIMARY KEY,HistoryId ASC,CLUSTERED,Yes,NOT NULL constraint,Single column primary key
dbo,GLJournalEntryDetailHistory,General Ledger Journal Entry Detail History table,,GLJournalEntryDetailId,uniqueidentifier,No,,Journal Entry Detail identifier,NOT NULL,,,,,,,,,,,,,NOT NULL constraint,Foreign key reference to GLJournalEntryDetail
dbo,GLJournalEntryDetailHistory,General Ledger Journal Entry Detail History table,,GLJournalEntryHeaderId,uniqueidentifier,Yes,,Journal Entry Header identifier,None,,,,,,,,,,,,,NULL allowed,Foreign key reference to GLJournalEntryHeader
dbo,GLJournalEntryDetailHistory,General Ledger Journal Entry Detail History table,,COAId,uniqueidentifier,Yes,,Chart of Accounts identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJournalEntryDetailHistory,General Ledger Journal Entry Detail History table,,EntityId,uniqueidentifier,Yes,,Entity identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJournalEntryDetailHistory,General Ledger Journal Entry Detail History table,,CustomerId,uniqueidentifier,Yes,,Customer identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJournalEntryDetailHistory,General Ledger Journal Entry Detail History table,,Dimension,char(1),Yes,,Dimension indicator,None,,,,,,,,,,,,,NULL allowed,Single character
dbo,GLJournalEntryDetailHistory,General Ledger Journal Entry Detail History table,,Amount,decimal(18,2),Yes,,Amount,None,,,,,,,,,,,,,NULL allowed,Precision 18 scale 2
dbo,GLJournalEntryDetailHistory,General Ledger Journal Entry Detail History table,,DebitCredit,char(1),Yes,,Debit or Credit indicator,None,,,,,,,,,,,,,NULL allowed,Single character
dbo,GLJournalEntryDetailHistory,General Ledger Journal Entry Detail History table,,JournalSource,varchar(255),Yes,,Journal source,None,,,,,,,,,,,,,NULL allowed,Variable length up to 255 characters
dbo,GLJournalEntryDetailHistory,General Ledger Journal Entry Detail History table,,JournalStatus,varchar(50),Yes,,Journal status,None,,,,,,,,,,,,,NULL allowed,Variable length up to 50 characters
dbo,GLJournalEntryDetailHistory,General Ledger Journal Entry Detail History table,,Description,varchar(255),Yes,,Description,None,,,,,,,,,,,,,NULL allowed,Variable length up to 255 characters
dbo,GLJournalEntryDetailHistory,General Ledger Journal Entry Detail History table,,Tags,varchar(255),Yes,,Tags,None,,,,,,,,,,,,,NULL allowed,Variable length up to 255 characters
dbo,GLJournalEntryDetailHistory,General Ledger Journal Entry Detail History table,,Notes,varchar(255),Yes,,Notes,None,,,,,,,,,,,,,NULL allowed,Variable length up to 255 characters
dbo,GLJournalEntryDetailHistory,General Ledger Journal Entry Detail History table,,DeletedBy,uniqueidentifier,Yes,,User who deleted the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryDetailHistory,General Ledger Journal Entry Detail History table,,DeletedDate,datetime,No,,Date record was deleted,NOT NULL,,,,,,,,,,,,,NOT NULL constraint,Audit field
dbo,GLJournalEntryDetailHistory,General Ledger Journal Entry Detail History table,,DeletionReason,varchar(500),Yes,,Reason for deletion,None,,,,,,,,,,,,,NULL allowed,Variable length up to 500 characters
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,GLJournalEntryDetailStagingId,uniqueidentifier,No,,Primary key identifier,PK,PRIMARY KEY,GLJournalEntryDetailStagingId,"PRIMARY KEY CLUSTERED (GLJournalEntryDetailStagingId ASC)",,,,,,,,PRIMARY KEY,GLJournalEntryDetailStagingId ASC,CLUSTERED,Yes,NOT NULL constraint,Single column primary key
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,GLJournalEntryHeaderStagingId,uniqueidentifier,Yes,,Journal Entry Header Staging identifier,None,,,,,,,,,,,,,NULL allowed,Foreign key reference to staging header
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,COAId,uniqueidentifier,Yes,,Chart of Accounts identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,EntityId,uniqueidentifier,Yes,,Entity identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,CustomerId,uniqueidentifier,Yes,,Customer identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,Dimension,char(1),Yes,,Dimension indicator,None,,,,,,,,,,,,,NULL allowed,Single character
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,Amount,decimal(18,2),Yes,,Amount,None,,,,,,,,,,,,,NULL allowed,Precision 18 scale 2
