Schema Name,Table Name,Table Description,Row Count,Column Name,Data Type,Nullability,Default Value,Column Comments,Constraint Type,Constraint Name,Constraint Columns,Constraint Definition,FK Source Table,FK Source Column(s),FK Target Table,FK Target Column(s),FK Update Rule,FK Delete Rule,Index Name,Index Columns,Index Type,Is Unique Index,Data Integrity Rules,Additional Notes
dbo,BillTemplateCustomDate,Bill Template Custom Date table for storing custom scheduled dates,,BillTemplateRecurrenceScheduleId,,,,,None,,,,,,,,,IX_BillTemplateCustomDate_Schedule,BillTemplateRecurrenceScheduleId ASC,NONCLUSTERED,No,"BillTemplateRecurrenceScheduleId field used for indexing and schedule relationships","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,BillTemplateDistribution,Bill Template Distribution table for storing distribution line items,,ChartOfAccountsId,,,,,None,,,,,,,,,IX_BillTemplateDistribution_ChartOfAccounts,ChartOfAccountsId ASC,NONCLUSTERED,No,"ChartOfAccountsId field used for indexing and chart of accounts relationships","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,BillTemplateDistribution,Bill Template Distribution table for storing distribution line items,,CustomerId,,,,,None,,,,,,,,,IX_BillTemplateDistribution_Customer_Entity,"CustomerId ASC, EntityId ASC",NONCLUSTERED,No,"CustomerId field used for indexing and customer-entity relationships","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,BillTemplateDistribution,Bill Template Distribution table for storing distribution line items,,EntityId,,,,,None,,,,,,,,,IX_BillTemplateDistribution_Customer_Entity,"CustomerId ASC, EntityId ASC",NONCLUSTERED,No,"EntityId field used for indexing and customer-entity relationships","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,BillTemplateDistribution,Bill Template Distribution table for storing distribution line items,,GlAccountNumber,,,,,None,,,,,,,,,IX_BillTemplateDistribution_GlAccount,GlAccountNumber ASC,NONCLUSTERED,No,"GlAccountNumber field used for indexing and GL account relationships","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,BillTemplateDistribution,Bill Template Distribution table for storing distribution line items,,BillTemplateId,,,,,None,,,,,,,,,IX_BillTemplateDistribution_Template,"BillTemplateId ASC, LineNumber ASC",NONCLUSTERED,No,"BillTemplateId field used for indexing and template relationships","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,BillTemplateDistribution,Bill Template Distribution table for storing distribution line items,,LineNumber,,,,,None,,,,,,,,,IX_BillTemplateDistribution_Template,"BillTemplateId ASC, LineNumber ASC",NONCLUSTERED,No,"LineNumber field used for indexing and line item ordering","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,BillTemplateRecurrenceSchedule,Bill Template Recurrence Schedule table for storing recurring schedule configurations,,BillTemplateId,,,,,None,,,,,,,,,IX_BillTemplateRecurrenceSchedule_Template,BillTemplateId ASC,NONCLUSTERED,No,"BillTemplateId field used for indexing and template relationships","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,ChartOfAccounts,Chart of Accounts table for storing account definitions and configurations,,AccountNumber,,,,,None,,,,,,,,,IX_ChartOfAccounts_AccountNumber,AccountNumber ASC,NONCLUSTERED,No,"AccountNumber field used for indexing and account identification","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,ChartOfAccounts,Chart of Accounts table for storing account definitions and configurations,,AccountType,,,,,None,,,,,,,,,IX_ChartOfAccounts_AccountType,AccountType ASC,NONCLUSTERED,No,"AccountType field used for indexing and account type categorization","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,ChartOfAccounts,Chart of Accounts table for storing account definitions and configurations,,ChartOfAccountsNameId,,,,,None,,,,,,,,,IX_ChartOfAccounts_ChartOfAccountsNameId,ChartOfAccountsNameId ASC,NONCLUSTERED,No,"ChartOfAccountsNameId field used for indexing and account name relationships","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
dbo,ChartOfAccounts,Chart of Accounts table for storing account definitions and configurations,,CustomerId,,,,,None,,,,,,,,,IX_ChartOfAccounts_CustomerId,CustomerId ASC,NONCLUSTERED,No,"CustomerId field used for indexing and customer relationships","Index created with PAD_INDEX = OFF, STATISTICS_NORECOMPUTE = OFF, SORT_IN_TEMPDB = OFF, DROP_EXISTING = OFF, ONLINE = OFF, ALLOW_ROW_LOCKS = ON, ALLOW_PAGE_LOCKS = ON, OPTIMIZE_FOR_SEQUENTIAL_KEY = OFF"
